"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"1","school ",10914,0.068745275888133,0,0,0,0,0,0
"2","fe ",10496,0.0661123708742756,0,0,0,0,0,0
"3","high ",10259,0.0646195515243134,0,0,0,0,0,0
"4","santa ",9166,0.0577349458301839,0,0,0,0,0,0
"5","shooting ",5732,0.0361048122952885,0,1,1,0,1,0
"6","victims ",2397,0.015098261526833,0,0,0,0,0,0
"7","texas ",1467,0.00924036281179138,0,0,0,0,0,0
"8","killed ",1306,0.0082262534643487,0,0,0,0,0,0
"9","students ",1200,0.00755857898715042,0,0,0,0,0,0
"10","student ",967,0.00609095490047871,0,0,0,0,0,0
"11","via ",950,0.00598387503149408,0,0,0,0,0,0
"12","people ",809,0.00509574200050391,1,0,0,0,0,0
"13","shooter ",672,0.00423280423280423,0,0,1,0,0,0
"14","mass ",671,0.00422650541698161,0,0,0,0,0,0
"15","watt ",646,0.00406903502141597,0,0,0,0,0,0
"16","pay ",628,0.00395565633660872,0,0,0,0,0,1
"17","will ",583,0.00367220962459058,0,0,0,0,0,0
"18","gun ",528,0.00332577475434618,0,1,1,0,1,0
"19","funerals ",472,0.00297304106827916,0,0,0,0,0,0
"20","game ",422,0.0026581002771479,0,0,0,0,0,0
"21","may ",422,0.0026581002771479,0,0,0,0,0,0
"22","teachers ",419,0.00263920382968002,0,0,0,0,0,0
"23","news ",387,0.00243764172335601,1,0,0,0,0,0
"24","died ",386,0.00243134290753338,0,0,0,0,0,0
"25","exchange ",378,0.00238095238095238,0,0,0,0,0,1
"26","first ",359,0.0022612748803225,0,0,0,0,0,0
"27","houston ",354,0.00222978080120937,0,0,0,0,0,0
"28","families ",354,0.00222978080120937,0,0,0,0,0,0
"29","teacher ",346,0.00217939027462837,0,0,0,0,0,1
"30","daughter ",337,0.00212270093222474,0,0,0,0,0,1
"31","one ",336,0.00211640211640212,0,0,0,0,0,0
"32","honor ",333,0.00209750566893424,0,0,0,0,0,1
"33","today ",316,0.00199042579994961,0,0,0,0,0,0
"34","moment ",315,0.00198412698412698,0,0,0,0,0,0
"35","love ",315,0.00198412698412698,0,0,0,0,0,1
"36","time ",312,0.00196523053665911,0,0,0,0,0,0
"37","says ",303,0.00190854119425548,0,0,0,0,0,0
"38","friday ",300,0.0018896447467876,0,0,0,0,0,0
"39","jj ",296,0.0018644494834971,0,0,0,0,0,0
"40","amp ",294,0.00185185185185185,0,0,0,0,0,0
"41","family ",289,0.00182035777273873,0,0,0,0,0,0
"42","trump ",281,0.00176996724615772,1,0,0,0,0,0
"43","schools ",280,0.0017636684303351,0,0,0,0,0,0
"44","just ",274,0.00172587553539934,0,0,0,0,0,0
"45","silence ",270,0.00170068027210884,0,0,0,0,0,0
"46","greg ",268,0.00168808264046359,0,0,0,0,0,0
"47","gunman ",262,0.00165028974552784,0,0,0,0,0,0
"48","offers ",262,0.00165028974552784,0,0,0,0,0,0
"49","two ",257,0.00161879566641471,0,0,0,0,0,0
"50","deadly ",257,0.00161879566641471,0,1,1,1,1,0
"51","police ",256,0.00161249685059209,1,0,1,0,0,1
"52","shootings ",255,0.00160619803476946,0,0,0,0,0,0
"53","lives ",250,0.00157470395565634,0,0,0,0,0,0
"54","mom ",241,0.00151801461325271,0,0,0,0,0,0
"55","abbott ",241,0.00151801461325271,0,0,0,0,0,0
"56","victim ",239,0.00150541698160746,0,1,1,0,1,0
"57","said ",229,0.0014424288233812,0,0,0,0,0,0
"58","community ",229,0.0014424288233812,1,0,0,0,0,1
"59","texans ",225,0.0014172335600907,0,0,0,0,0,0
"60","day ",224,0.00141093474426808,0,0,0,0,0,0
"61","return ",222,0.00139833711262283,0,0,0,0,0,0
"62","last ",222,0.00139833711262283,0,0,0,0,0,0
"63","funeral ",220,0.00138573948097758,0,0,0,0,0,0
"64","since ",220,0.00138573948097758,0,0,0,0,0,0
"65","sheikh ",219,0.00137944066515495,0,0,0,0,0,0
"66","week ",218,0.00137314184933233,0,0,0,0,0,0
"67","class ",218,0.00137314184933233,0,0,0,0,0,0
"68","closet ",215,0.00135424540186445,0,0,0,0,0,0
"69","pakistani ",213,0.0013416477702192,0,0,0,0,0,0
"70","rockets ",213,0.0013416477702192,0,0,0,0,0,0
"71","hiding ",213,0.0013416477702192,0,0,1,0,0,0
"72","guns ",213,0.0013416477702192,0,0,0,0,0,0
"73","know ",209,0.0013164525069287,0,0,0,0,0,0
"74","phoned ",209,0.0013164525069287,0,0,0,0,0,0
"75","suspect ",204,0.00128495842781557,0,1,1,0,0,0
"76","dead ",203,0.00127865961199295,0,0,0,0,0,0
"77","armed ",202,0.00127236079617032,0,1,1,0,1,1
"78","us ",202,0.00127236079617032,0,0,0,0,0,0
"79","lost ",202,0.00127236079617032,0,1,0,0,0,0
"80","substitute ",199,0.00125346434870244,0,0,0,0,0,0
"81","shot ",196,0.00123456790123457,0,1,1,0,1,0
"82","star ",196,0.00123456790123457,0,0,0,0,0,1
"83","gov ",195,0.00122826908541194,1,0,0,0,0,0
"84","like ",194,0.00122197026958932,0,0,0,0,0,0
"85","following ",193,0.00121567145376669,0,0,0,0,0,0
"86","survivor ",187,0.00117787855883094,0,0,0,0,0,0
"87","sabika ",184,0.00115898211136306,0,0,0,0,0,0
"88","massacre ",180,0.00113378684807256,0,1,1,1,1,0
"89","trying ",180,0.00113378684807256,0,0,0,0,0,0
"90","still ",179,0.00112748803224994,0,0,0,0,0,0
"91","plan ",176,0.00110859158478206,0,0,0,0,0,0
"92","support ",174,0.00109599395313681,0,0,0,0,0,0
"93","’s ",172,0.00108339632149156,0,0,0,0,0,0
"94","timberlake ",172,0.00108339632149156,0,0,0,0,0,0
"95","kids ",170,0.00107079868984631,0,0,0,0,0,0
"96","morning ",169,0.00106449987402368,0,0,0,0,0,0
"97","now ",168,0.00105820105820106,0,0,0,0,0,0
