Anger,Disgust,Fear,Negative,Positive
abandoned,aberration,abandon,abandon,august
abandonment,abhor,abandoned,abandoned,sun
abhor,abhorrent,abandonment,abandonment,abba
abhorrent,abject,abduction,abduction,ability
abolish,abnormal,abhor,aberrant,abovementioned
abomination,abominable,abhorrent,aberration,absolute
abuse,abomination,abominable,abhor,absolution
accursed,abortion,abomination,abhorrent,absorbed
accusation,abundance,abortion,abject,abundance
accused,abuse,absence,abnormal,abundant
accuser,accusation,abuse,abolish,academic
accusing,actionable,abyss,abolition,academy
actionable,adder,accident,abominable,acceptable
adder,adultery,accidental,abomination,acceptance
adversary,adverse,accursed,abort,accessible
adverse,affliction,accused,abortion,accolade
adversity,affront,accuser,abortive,accommodation
advocacy,aftermath,accusing,abrasion,accompaniment
affront,aggravation,acrobat,abrogate,accomplish
aftermath,aghast,adder,abscess,accomplished
aggravated,airs,adjudicate,absence,accomplishment
aggravating,alcoholism,admonition,absent,accord
aggravation,alien,adrift,absentee,accountability
aggression,alienate,advance,absenteeism,accountable
aggressive,alienation,adverse,absurd,accredited
aggressor,ammonia,adversity,absurdity,accueil
agitated,amphetamines,afflict,abundance,accurate
agitation,anaconda,affliction,abuse,ace
agony,anathema,affront,abysmal,achieve
alcoholism,angry,afraid,abyss,achievement
alienate,animosity,aftermath,accident,acknowledgment
alienation,annoy,aga,accidental,acquire
allegation,annoyance,aggression,accursed,acquiring
altercation,antagonistic,aggressive,accusation,acrobat
ambush,anthrax,aggressor,accusative,action
anarchism,antichrist,aghast,accused,actual
anarchist,antipathy,agonizing,accuser,acuity
anarchy,antisocial,agony,accusing,acumen
anathema,aphid,ailing,ache,adapt
anger,appalling,alarm,aching,adaptable
angry,arrogant,alarming,acid,addresses
anguish,arsenic,alcoholism,actionable,adept
animosity,ashamed,alertness,adder,adequacy
animus,asshole,alerts,addiction,adjunct
annihilate,asymmetry,alien,adipose,admirable
annihilated,atrocious,alienation,adjudicate,admiral
annihilation,atrocity,ambulance,admonition,admiration
annoy,atrophy,ambush,adrift,admire
annoyance,attacking,anaconda,adulterated,admirer
annoying,autopsy,anarchism,adultery,admissible
antagonism,avarice,anarchist,adversary,adorable
antagonist,averse,anarchy,adverse,adoration
antagonistic,aversion,anathema,adversity,adore
antichrist,awful,angina,afflict,advance
antipathy,awkwardness,anguish,afflicted,advanced
antisocial,baboon,animosity,affliction,advancement
antithesis,backwards,annihilate,affront,advantage
anxiety,bacteria,annihilated,afraid,advantageous
argue,bacterium,annihilation,aftermath,advent
argument,bad,anomaly,aftertaste,adventure
argumentation,badness,anthrax,aggravated,adventurous
arguments,bane,antichrist,aggravating,advisable
armament,bang,antisocial,aggravation,advise
armed,banish,anxiety,aggression,adviser
arraignment,banishment,anxious,aggressive,advocacy
arrogant,bankruptcy,apache,aggressor,aesthetic
arson,banshee,appalling,aghast,aesthetics
assail,barbaric,apparition,agitated,affable
assailant,barf,appendicitis,agitation,affection
assassin,barrow,apprehend,agonizing,affiliated
assassinate,bastard,apprehension,agony,affirm
assassination,beastly,apprehensive,aground,affirmation
assault,belittle,armament,ail,affirmative
asshole,bestial,armaments,ailing,affirmatively
atrocious,betray,armed,aimless,affluence
atrocity,betrayal,armor,airs,affluent
attack,bickering,armored,alarm,afford
attacking,bigot,arraignment,alarming,aga
attorney,bigoted,arsenic,alcoholism,agile
avarice,bile,arson,alien,agility
avenger,birch,artillery,alienate,agree
averse,bitch,asp,alienated,agreeable
aversion,bitterly,assail,alienation,agreed
awful,bitterness,assailant,alimony,agreeing
backbone,blame,assassin,allegation,agreement
bad,blasphemous,assassinate,allege,agriculture
badger,blatant,assassination,aloof,ahead
badness,bleeding,assault,altercation,aid
bane,blemish,astray,ambiguous,aiding
bang,blight,asylum,ambush,alabaster
banger,blighted,atherosclerosis,amnesia,alertness
banish,blister,atrocity,amphetamines,alimentation
banished,bloated,atrophy,anaconda,alive
banishment,blob,attack,anal,allay
bankruptcy,bloodshed,attacking,anarchism,allegiance
banshee,bloodthirsty,attorney,anarchist,allegro
barb,bloody,auditor,anarchy,alleviate
barbaric,blunder,austere,anathema,alleviation
bark,bogus,autopsy,ancient,allied
barrier,boil,avalanche,anger,allowable
bastion,bombed,averse,angina,allure
battalion,bovine,aversion,angling,alluring
batter,bowels,avoid,angry,ally
battery,bran,avoidance,anguish,almighty
battle,brawl,avoiding,animosity,aloha
battled,bribery,awful,animus,amazingly
bayonet,brothel,bacteria,annihilate,ambassador
bear,bug,bacterium,annihilated,ambition
bearish,bum,bad,annihilation,ameliorate
beast,bummer,badness,annoy,amen
beating,bureaucrat,bailiff,annoyance,amenable
bee,burglar,bait,annoying,amend
belittle,burke,bale,annul,amends
belligerent,burnt,bane,annulment,amenity
bellows,butcher,bang,anomaly,amiable
belt,cacophony,banger,anonymous,amicable
berserk,cad,banish,antagonism,amnesty
betray,cadaver,banished,antagonist,amour
betrayal,callous,bankrupt,antagonistic,amuse
bias,cancer,bankruptcy,anthrax,amused
bickering,canker,banshee,antichrist,amusement
bigot,cannibal,barbarian,antipathy,amusing
bigoted,cannibalism,barbaric,antiquated,analyst
bile,carcass,barricade,antisocial,anchor
birch,carelessness,batter,antithesis,anchorage
birthplace,caries,battered,anxiety,angel
bitch,carnage,battled,anxious,angelic
bitterly,catastrophe,battlefield,apache,animate
bitterness,catechism,bayonet,apathetic,animated
blackmail,celebrity,bear,apathy,antibiotics
blame,censor,bearish,aphid,antidote
blasphemous,cess,beast,appalling,antifungal
blasphemy,chagrin,beastly,appendicitis,antique
blast,cheat,beating,apprehension,antiseptic
blatant,cholera,bee,apprehensive,aplomb
blaze,claimant,behemoth,appropriation,apologetic
blemish,clamor,belittle,archaic,apologize
blockade,clumsy,belligerent,arduous,apology
bloodshed,coerce,belt,argue,apostle
bloodthirsty,coercion,bestial,argument,applause
bloody,coldness,beware,argumentative,appreciation
bogus,collapse,bewildered,arid,approbation
boisterous,collusion,bewilderment,armaments,approval
bomb,compost,bier,armed,approve
bombard,condemnation,bigot,arraignment,approving
bombardment,condescension,bigoted,arrears,apt
bothering,confined,biopsy,arrest,aptitude
bout,congress,birch,arrogance,archaeology
boxing,conspirator,birth,arrogant,ardent
brawl,constipation,bitch,arsenic,ardor
brazen,contagion,blackmail,arson,aristocracy
brimstone,contagious,blackness,artillery,aristocratic
broil,contaminate,blast,ash,armed
broken,contaminated,bleeding,ashamed,armor
brunt,contamination,blemish,ashes,aroma
brutal,contempt,blight,ass,arouse
brutality,contemptible,blindfold,assail,array
brute,contentious,blob,assailant,art
buffet,contraband,blockade,assassin,articulate
bugaboo,convict,bloodshed,assassinate,articulation
bully,coop,bloodthirsty,assassination,artisan
bummer,copycat,bloody,assault,artiste
burial,corpse,blues,asshole,artistic
burke,corrupting,bomb,astray,ascendancy
busted,corruption,bombard,astringent,ascent
butcher,cough,bombardment,asylum,aspiration
cacophony,cove,bomber,atheism,aspire
cad,coward,bondage,atherosclerosis,aspiring
callous,crap,bottomless,atrocious,assembly
campaigning,crawl,brawl,atrocity,assent
cancer,creature,brigade,atrophy,asserting
cane,criminal,brimstone,attack,assets
canker,criminality,broke,attacking,assist
cannon,cringe,broken,attenuated,assistance
carelessness,criticize,brutal,attenuation,associate
carnage,critter,brutality,audacity,assuage
cash,crucifixion,brute,austere,assurance
casualty,crude,buck,austerity,assured
catastrophe,cruel,bug,autocratic,astonishingly
caution,cruelty,bugaboo,autopsy,astonishment
celebrity,crushed,bully,avalanche,astrologer
censor,crushing,bunker,avarice,astronaut
chaff,crusty,burdensome,avenger,astronomer
challenge,cuckold,burglar,averse,astute
chant,cupping,burial,aversion,athlete
chaos,cur,buried,avoid,athletic
chaotic,curse,burke,avoidance,atom
cheat,cursing,busted,awful,atone
choke,cutting,butcher,awkwardness,atonement
claimant,cystic,buzz,awry,attachment
clamor,dabbling,cabal,babble,attainable
clash,daemon,cadaver,babbling,attainment
clashing,daft,campaigning,baboon,attendant
claw,damage,cancer,backward,attention
coerce,dame,cane,backwards,attentive
coercion,damn,cannibal,backwater,attest
coldness,dandy,cannon,bacteria,attorney
collision,dank,captive,bacterium,attraction
collusion,dastardly,captor,bad,attractiveness
combat,deadly,carcass,badger,augment
combatant,death,carcinoma,badly,aunt
combative,debauchery,cardiomyopathy,badness,aura
commotion,debris,carnage,bailiff,auspicious
communism,decayed,carnivorous,bait,authentic
complain,deceit,cartridge,bale,authenticity
complaint,deceitful,case,balk,author
complicate,deceive,cash,balm,authoritative
compress,decompose,casket,ban,authority
compulsion,decomposition,casualty,bandit,authorization
concealment,defamation,cataract,bane,authorized
concussion,default,catastrophe,bang,avatar
condemn,defective,caution,banger,award
condemnation,defiance,cautionary,banish,ay
condescension,deform,cautious,banished,aye
confine,deformed,cautiously,banishment,baby
confined,deformity,cemetery,bankrupt,baccalaureate
confinement,defraud,censor,bankruptcy,backbone
confiscate,degeneracy,chaff,banshee,balance
conflagration,degrade,challenge,barb,balanced
conflict,degrading,change,barbarian,ballad
confront,delay,chaos,barbaric,ballet
confusion,deleterious,chargeable,barbarism,ballot
conquest,delinquent,chasm,bark,balm
conspirator,delirium,chicken,barred,balsam
consternation,demon,chimera,barren,banquet
constraint,demonic,cholera,barricade,baptism
contempt,denounce,clashing,barrier,baptismal
contemptible,denunciation,claw,baseless,bard
contemptuous,deplorable,cleave,bastard,bargain
contentious,deplore,cliff,batter,basketball
contraband,depraved,cloudiness,battered,bastion
contradict,depravity,cobra,battery,bath
